1440 arquivos ".pcap" na pasta D:\2021.03.18\
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
    DATA      HORA     AVG_I(uV)   Iest(A)   AVG_T(V)  TEMP(ºC)  AVG_L(V)  TRAC(MPa)   Dir_r(º)    Int_r(m/s)    Dir_c(º)   Int_c(m/s)     P_atm     Umd_r     T_amb(ºC)    Pto_o(º)     Prc_t(mm)     Int_p(mm)       lat(º)           long(º)          alt(m)         data           hora        alim(V)    status    
 18/03/2021   07:57    0.001094     273.6     -0.63     5.7      -3.45      34.9        211       000.88        185        000.88       0904.6       092      +017.4       +016.2       00000.0        000.0       -27.765722       -051.009944      +0981.30      2021-03-18      10:55:53      +12.0      0004
 18/03/2021   07:58    0.001104     276.0     -0.63     5.7      -3.44      35.6        223       001.66        197        001.66       0904.6       093      +017.4       +016.2       00000.0        000.0       -27.765722       -051.009944      +0981.50      2021-03-18      10:56:53      +12.0      0004
 18/03/2021   07:59    0.001101     275.2     -0.63     5.8      -3.44      36.0        226       002.08        200        002.08       0904.6       092      +017.4       +016.1       00000.0        000.0       -27.765730       -051.009944      +0981.80      2021-03-18      10:57:53      +11.9      0004
 18/03/2021   08:00    0.001106     276.3     -0.63     6.1      -3.44      35.5        211       001.62        185        001.62       0904.6       092      +017.3       +016.0       00000.0        000.0       -27.765736       -051.009960      +0982.00      2021-03-18      10:58:54      +11.9      0004
 18/03/2021   08:01    0.001107     276.6     -0.63     6.0      -3.44      36.4        219       001.54        193        001.54       0904.6       092      +017.3       +016.1       00000.0        000.0       -27.765736       -051.009960      +0982.20      2021-03-18      10:59:53      +11.9      0004
 18/03/2021   08:02    0.001107     276.7     -0.63     5.9      -3.44      36.9        219       001.51        193        001.51       0904.6       092      +017.4       +016.2       00000.0        000.0       -27.765736       -051.009960      +0982.30      2021-03-18      11:00:53      +12.0      0004
 18/03/2021   08:03    0.001111     277.5     -0.63     6.1      -3.44      36.9        213       001.30        187        001.30       0904.7       092      +017.4       +016.2       00000.0        000.0       -27.765736       -051.009960      +0982.50      2021-03-18      11:01:53      +12.0      0004
 18/03/2021   08:04    0.001111     277.7     -0.63     6.2      -3.43      37.4        216       001.36        190        001.36       0904.7       092      +017.4       +016.2       00000.0        000.0       -27.765740       -051.009960      +0982.50      2021-03-18      11:02:54      +12.0      0004
 18/03/2021   08:05    0.001115     278.7     -0.63     6.2      -3.43      37.1        224       001.45        198        001.45       0904.7       091      +017.4       +016.1       00000.0        000.0       -27.765740       -051.009960      +0982.60      2021-03-18      11:03:53      +12.0      0004
 18/03/2021   08:06    0.001122     280.3     -0.63     6.0      -3.44      36.6        224       002.15        198        002.15       0904.7       092      +017.5       +016.2       00000.0        000.0       -27.765740       -051.009944      +0982.70      2021-03-18      11:04:53      +12.0      0004
 18/03/2021   08:07    0.001128     281.7     -0.63     6.1      -3.44      36.4        225       002.72        199        002.72       0904.7       092      +017.4       +016.1       00000.0        000.0       -27.765740       -051.009944      +0982.70      2021-03-18      11:05:54      +12.0      0004
 18/03/2021   08:08    0.001126     281.3     -0.63     6.2      -3.44      36.5        230       002.70        204        002.70       0904.7       092      +017.4       +016.1       00000.0        000.0       -27.765740       -051.009944      +0982.80      2021-03-18      11:06:52      +12.1      0004
 18/03/2021   08:09    0.001128     281.8     -0.63     6.2      -3.43      37.3        216       002.25        190        002.25       0904.7       092      +017.4       +016.1       00000.0        000.0       -27.765740       -051.009944      +0982.90      2021-03-18      11:07:53      +12.1      0004
 18/03/2021   08:10    0.001126     281.3     -0.63     6.6      -3.43      37.3        224       002.63        198        002.63       0904.7       091      +017.3       +016.0       00000.0        000.0       -27.765740       -051.009960      +0982.90      2021-03-18      11:08:54      +12.1      0004
 18/03/2021   08:11    0.001124     280.7     -0.63     6.8      -3.43      37.4        218       002.48        192        002.48       0904.7       092      +017.3       +016.1       00000.0        000.0       -27.765740       -051.009960      +0982.90      2021-03-18      11:09:53      +12.1      0004
 18/03/2021   08:12    0.001136     283.8     -0.63     6.6      -3.44      37.0        213       002.13        187        002.13       0904.7       092      +017.3       +016.0       00000.0        000.0       -27.765748       -051.009960      +0983.10      2021-03-18      11:10:54      +12.2      0004
 18/03/2021   08:13    0.001133     283.0     -0.63     6.6      -3.44      36.9        220       001.97        194        001.97       0904.8       092      +017.4       +016.1       00000.0        000.0       -27.765748       -051.009960      +0983.00      2021-03-18      11:11:53      +12.2      0004
 18/03/2021   08:14    0.001141     284.9     -0.63     6.6      -3.44      36.4        230       002.74        204        002.74       0904.7       092      +017.4       +016.2       00000.0        000.0       -27.765748       -051.009960      +0982.90      2021-03-18      11:12:53      +12.2      0004
 18/03/2021   08:15    0.001143     285.4     -0.63     6.9      -3.44      36.8        232       003.24        206        003.24       0904.7       091      +017.4       +016.1       00000.0        000.0       -27.765748       -051.009960      +0982.80      2021-03-18      11:13:54      +12.2      0004
 18/03/2021   08:16    0.001149     286.9     -0.63     6.8      -3.43      37.3        222       002.08        196        002.08       0904.7       092      +017.5       +016.1       00000.0        000.0       -27.765748       -051.009968      +0982.80      2021-03-18      11:14:52      +12.2      0004
 18/03/2021   08:17    0.001141     285.0     -0.63     7.0      -3.43      38.0        230       001.82        204        001.82       0904.8       092      +017.5       +016.2       00000.0        000.0       -27.765740       -051.009976      +0983.40      2021-03-18      11:15:53      +12.2      0004
 18/03/2021   08:18    0.001141     285.0     -0.63     7.0      -3.43      38.0        230       002.24        204        002.24       0904.7       091      +017.5       +016.1       00000.0        000.0       -27.765740       -051.009976      +0983.60      2021-03-18      11:16:53      +12.3      0004
 18/03/2021   08:19    0.001142     285.2     -0.63     7.0      -3.43      38.3        226       002.24        200        002.24       0904.8       091      +017.5       +016.1       00000.0        000.0       -27.765740       -051.009976      +0983.50      2021-03-18      11:17:53      +12.3      0004
 18/03/2021   08:20    0.001146     286.1     -0.63     7.0      -3.42      39.0        230       002.87        204        002.87       0904.8       090      +017.5       +016.0       00000.0        000.0       -27.765740       -051.009968      +0983.40      2021-03-18      11:18:54      +12.3      0004
 18/03/2021   08:21    0.001141     285.0     -0.63     7.2      -3.43      38.8        230       001.98        204        001.98       0904.8       091      +017.5       +016.1       00000.0        000.0       -27.765740       -051.009968      +0983.30      2021-03-18      11:19:53      +12.3      0004
 18/03/2021   08:22    0.001145     286.1     -0.63     7.1      -3.43      37.8        239       000.60        213        000.60       0904.8       091      +017.5       +016.1       00000.0        000.0       -27.765740       -051.009968      +0983.40      2021-03-18      11:20:53      +12.3      0004
 18/03/2021   08:23    0.001145     286.0     -0.63     7.2      -3.43      38.3        225       002.36        199        002.36       0904.8       091      +017.6       +016.2       00000.0        000.0       -27.765722       -051.009968      +0984.60      2021-03-18      11:21:53      +12.3      0004
 18/03/2021   08:24    0.001148     286.7     -0.63     7.1      -3.42      39.2        191       002.38        165        002.38       0904.7       090      +017.5       +016.0       00000.0        000.0       -27.765722       -051.009968      +0984.90      2021-03-18      11:22:54      +12.3      0004
 18/03/2021   08:25    0.001148     286.7     -0.63     7.3      -3.42      39.0        212       002.17        186        002.17       0904.7       091      +017.6       +016.1       00000.0        000.0       -27.765722       -051.009968      +0985.10      2021-03-18      11:23:52      +12.3      0004
 18/03/2021   08:26    0.001146     286.2     -0.63     7.5      -3.42      39.1        215       003.06        189        003.06       0904.7       091      +017.6       +016.2       00000.0        000.0       -27.765722       -051.009968      +0985.10      2021-03-18      11:24:53      +12.3      0004
